Code,Area,Year,Fuel,Sector,Measurement,Value
E12000004,East Midlands,2007,Coal,Rail,Ktoe ,0.597414861
E12000005,West Midlands,2007,Coal,Rail,Ktoe ,0.573494346
E12000006,East of England,2007,Coal,Rail,Ktoe ,1.099916536
E12000007,Greater London,2007,Coal,Rail,Ktoe ,0.004442381
E12000008,South East,2007,Coal,Rail,Ktoe ,2.16839468
E12000009,South West,2007,Coal,Rail,Ktoe ,3.473824949
N92000002,Northern Ireland,2007,Coal,Rail,Ktoe ,0.007432446
W92000004,Wales,2007,Coal,Rail,Ktoe ,2.388976
S92000003,Scotland,2007,Coal,Rail,Ktoe ,0.464485142
E92000001,England,2007,Coal,Rail,Ktoe ,10.83476541
K02000001,United Kingdom,2007,Coal,Rail,Ktoe ,13.695659
E09000002,Barking and Dagenham,2008,Coal,Rail,Ktoe ,0
E09000003,Barnet,2008,Coal,Rail,Ktoe ,0
E09000004,Bexley,2008,Coal,Rail,Ktoe ,0
E09000005,Brent,2008,Coal,Rail,Ktoe ,0
E09000006,Bromley,2008,Coal,Rail,Ktoe ,0
E09000007,Camden,2008,Coal,Rail,Ktoe ,0
E09000001,City of London,2008,Coal,Rail,Ktoe ,0
E09000008,Croydon,2008,Coal,Rail,Ktoe ,0
E09000009,Ealing,2008,Coal,Rail,Ktoe ,0
E09000010,Enfield,2008,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2008,Coal,Rail,Ktoe ,0
E09000012,Hackney,2008,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2008,Coal,Rail,Ktoe ,0
E09000014,Haringey,2008,Coal,Rail,Ktoe ,0
E09000015,Harrow,2008,Coal,Rail,Ktoe ,0
E09000016,Havering,2008,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2008,Coal,Rail,Ktoe ,0.004384121
E09000018,Hounslow,2008,Coal,Rail,Ktoe ,0
E09000019,Islington,2008,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2008,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2008,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2008,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2008,Coal,Rail,Ktoe ,0
E09000024,Merton,2008,Coal,Rail,Ktoe ,0
E09000025,Newham,2008,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2008,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2008,Coal,Rail,Ktoe ,0
E09000028,Southwark,2008,Coal,Rail,Ktoe ,0
E09000029,Sutton,2008,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2008,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2008,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2008,Coal,Rail,Ktoe ,0
E09000033,Westminster,2008,Coal,Rail,Ktoe ,0
E12000001,North East,2008,Coal,Rail,Ktoe ,0.110530425
E12000002,North West,2008,Coal,Rail,Ktoe ,0.497766309
E12000003,Yorkshire and the Humber,2008,Coal,Rail,Ktoe ,2.270721545
E12000004,East Midlands,2008,Coal,Rail,Ktoe ,0.589579912
E12000005,West Midlands,2008,Coal,Rail,Ktoe ,0.565973109
E12000006,East of England,2008,Coal,Rail,Ktoe ,1.085491401
E12000007,Greater London,2008,Coal,Rail,Ktoe ,0.004384121
E12000008,South East,2008,Coal,Rail,Ktoe ,2.139956717
E12000009,South West,2008,Coal,Rail,Ktoe ,3.428266589
N92000002,Northern Ireland,2008,Coal,Rail,Ktoe ,0.007334971
W92000004,Wales,2008,Coal,Rail,Ktoe ,2.357645168
S92000003,Scotland,2008,Coal,Rail,Ktoe ,0.458393534
E92000001,England,2008,Coal,Rail,Ktoe ,10.69267013
K02000001,United Kingdom,2008,Coal,Rail,Ktoe ,13.5160438
E09000002,Barking and Dagenham,2009,Coal,Rail,Ktoe ,0
E09000003,Barnet,2009,Coal,Rail,Ktoe ,0
E09000004,Bexley,2009,Coal,Rail,Ktoe ,0
E09000005,Brent,2009,Coal,Rail,Ktoe ,0
E09000006,Bromley,2009,Coal,Rail,Ktoe ,0
E09000007,Camden,2009,Coal,Rail,Ktoe ,0
E09000001,City of London,2009,Coal,Rail,Ktoe ,0
E09000008,Croydon,2009,Coal,Rail,Ktoe ,0
E09000009,Ealing,2009,Coal,Rail,Ktoe ,0
E09000010,Enfield,2009,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2009,Coal,Rail,Ktoe ,0
E09000012,Hackney,2009,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2009,Coal,Rail,Ktoe ,0
E09000014,Haringey,2009,Coal,Rail,Ktoe ,0
E09000015,Harrow,2009,Coal,Rail,Ktoe ,0
E09000016,Havering,2009,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2009,Coal,Rail,Ktoe ,0.004369555
E09000018,Hounslow,2009,Coal,Rail,Ktoe ,0
E09000019,Islington,2009,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2009,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2009,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2009,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2009,Coal,Rail,Ktoe ,0
E09000024,Merton,2009,Coal,Rail,Ktoe ,0
E09000025,Newham,2009,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2009,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2009,Coal,Rail,Ktoe ,0
E09000028,Southwark,2009,Coal,Rail,Ktoe ,0
E09000029,Sutton,2009,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2009,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2009,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2009,Coal,Rail,Ktoe ,0
E09000033,Westminster,2009,Coal,Rail,Ktoe ,0
E12000001,North East,2009,Coal,Rail,Ktoe ,0.110163215
E12000002,North West,2009,Coal,Rail,Ktoe ,0.4961126
E12000003,Yorkshire and the Humber,2009,Coal,Rail,Ktoe ,2.26317762
E12000004,East Midlands,2009,Coal,Rail,Ktoe ,0.587621175
E12000005,West Midlands,2009,Coal,Rail,Ktoe ,0.564092799
E12000006,East of England,2009,Coal,Rail,Ktoe ,1.081885117
E12000007,Greater London,2009,Coal,Rail,Ktoe ,0.004369555
E12000008,South East,2009,Coal,Rail,Ktoe ,2.132847227
E12000009,South West,2009,Coal,Rail,Ktoe ,3.416876999
N92000002,Northern Ireland,2009,Coal,Rail,Ktoe ,0.007310602
W92000004,Wales,2009,Coal,Rail,Ktoe ,2.349812459
S92000003,Scotland,2009,Coal,Rail,Ktoe ,0.456870632
E92000001,England,2009,Coal,Rail,Ktoe ,10.65714631
K02000001,United Kingdom,2009,Coal,Rail,Ktoe ,13.47114
E09000002,Barking and Dagenham,2010,Coal,Rail,Ktoe ,0
E09000003,Barnet,2010,Coal,Rail,Ktoe ,0
E09000004,Bexley,2010,Coal,Rail,Ktoe ,0
E09000005,Brent,2010,Coal,Rail,Ktoe ,0
E09000006,Bromley,2010,Coal,Rail,Ktoe ,0
E09000007,Camden,2010,Coal,Rail,Ktoe ,0
E09000001,City of London,2010,Coal,Rail,Ktoe ,0
E09000008,Croydon,2010,Coal,Rail,Ktoe ,0
E09000009,Ealing,2010,Coal,Rail,Ktoe ,0
E09000010,Enfield,2010,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2010,Coal,Rail,Ktoe ,0
E09000012,Hackney,2010,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2010,Coal,Rail,Ktoe ,0
E09000014,Haringey,2010,Coal,Rail,Ktoe ,0
E09000015,Harrow,2010,Coal,Rail,Ktoe ,0
E09000016,Havering,2010,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2010,Coal,Rail,Ktoe ,0.004413251
E09000018,Hounslow,2010,Coal,Rail,Ktoe ,0
E09000019,Islington,2010,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2010,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2010,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2010,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2010,Coal,Rail,Ktoe ,0
E09000024,Merton,2010,Coal,Rail,Ktoe ,0
E09000025,Newham,2010,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2010,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2010,Coal,Rail,Ktoe ,0
E09000028,Southwark,2010,Coal,Rail,Ktoe ,0
E09000029,Sutton,2010,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2010,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2010,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2010,Coal,Rail,Ktoe ,0
E09000033,Westminster,2010,Coal,Rail,Ktoe ,0
E12000001,North East,2010,Coal,Rail,Ktoe ,0.084705458
E12000002,North West,2010,Coal,Rail,Ktoe ,0.501073726
E12000003,Yorkshire and the Humber,2010,Coal,Rail,Ktoe ,2.285809396
E12000004,East Midlands,2010,Coal,Rail,Ktoe ,0.593497386
E12000005,West Midlands,2010,Coal,Rail,Ktoe ,0.505977671
E12000006,East of England,2010,Coal,Rail,Ktoe ,1.091290249
E12000007,Greater London,2010,Coal,Rail,Ktoe ,0.004413251
E12000008,South East,2010,Coal,Rail,Ktoe ,2.154175699
E12000009,South West,2010,Coal,Rail,Ktoe ,3.335746503
N92000002,Northern Ireland,2010,Coal,Rail,Ktoe ,0.007383708
W92000004,Wales,2010,Coal,Rail,Ktoe ,2.373310584
S92000003,Scotland,2010,Coal,Rail,Ktoe ,0.461439338
E92000001,England,2010,Coal,Rail,Ktoe ,10.55668934
K02000001,United Kingdom,2010,Coal,Rail,Ktoe ,13.39882297
E09000002,Barking and Dagenham,2011,Coal,Rail,Ktoe ,0
E09000003,Barnet,2011,Coal,Rail,Ktoe ,0
E09000004,Bexley,2011,Coal,Rail,Ktoe ,0
E09000005,Brent,2011,Coal,Rail,Ktoe ,0
E09000006,Bromley,2011,Coal,Rail,Ktoe ,0
E09000007,Camden,2011,Coal,Rail,Ktoe ,0
E09000001,City of London,2011,Coal,Rail,Ktoe ,0
E09000008,Croydon,2011,Coal,Rail,Ktoe ,0
E09000009,Ealing,2011,Coal,Rail,Ktoe ,0
E09000010,Enfield,2011,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2011,Coal,Rail,Ktoe ,0
E09000012,Hackney,2011,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2011,Coal,Rail,Ktoe ,0
E09000014,Haringey,2011,Coal,Rail,Ktoe ,0
E09000015,Harrow,2011,Coal,Rail,Ktoe ,0
E09000016,Havering,2011,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2011,Coal,Rail,Ktoe ,0.003589631
E09000018,Hounslow,2011,Coal,Rail,Ktoe ,0
E09000019,Islington,2011,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2011,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2011,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2011,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2011,Coal,Rail,Ktoe ,0
E09000024,Merton,2011,Coal,Rail,Ktoe ,0
E09000025,Newham,2011,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2011,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2011,Coal,Rail,Ktoe ,0
E09000028,Southwark,2011,Coal,Rail,Ktoe ,0
E09000029,Sutton,2011,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2011,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2011,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2011,Coal,Rail,Ktoe ,0
E09000033,Westminster,2011,Coal,Rail,Ktoe ,0
E12000001,North East,2011,Coal,Rail,Ktoe ,0.082092048
E12000002,North West,2011,Coal,Rail,Ktoe ,0.407561162
E12000003,Yorkshire and the Humber,2011,Coal,Rail,Ktoe ,1.859221677
E12000004,East Midlands,2011,Coal,Rail,Ktoe ,0.482736315
E12000005,West Midlands,2011,Coal,Rail,Ktoe ,0.443223891
E12000006,East of England,2011,Coal,Rail,Ktoe ,0.888331238
E12000007,Greater London,2011,Coal,Rail,Ktoe ,0.003589631
E12000008,South East,2011,Coal,Rail,Ktoe ,1.752154034
E12000009,South West,2011,Coal,Rail,Ktoe ,2.770495563
N92000002,Northern Ireland,2011,Coal,Rail,Ktoe ,0.006005729
W92000004,Wales,2011,Coal,Rail,Ktoe ,1.930393011
S92000003,Scotland,2011,Coal,Rail,Ktoe ,0.375323516
E92000001,England,2011,Coal,Rail,Ktoe ,8.689405559
K02000001,United Kingdom,2011,Coal,Rail,Ktoe ,11.00112781
E09000002,Barking and Dagenham,2012,Coal,Rail,Ktoe ,0
E09000003,Barnet,2012,Coal,Rail,Ktoe ,0
E09000004,Bexley,2012,Coal,Rail,Ktoe ,0
E09000005,Brent,2012,Coal,Rail,Ktoe ,0
E09000006,Bromley,2012,Coal,Rail,Ktoe ,0
E09000007,Camden,2012,Coal,Rail,Ktoe ,0
E09000001,City of London,2012,Coal,Rail,Ktoe ,0
E09000008,Croydon,2012,Coal,Rail,Ktoe ,0
E09000009,Ealing,2012,Coal,Rail,Ktoe ,0
E09000010,Enfield,2012,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2012,Coal,Rail,Ktoe ,0
E09000012,Hackney,2012,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2012,Coal,Rail,Ktoe ,0
E09000014,Haringey,2012,Coal,Rail,Ktoe ,0
E09000015,Harrow,2012,Coal,Rail,Ktoe ,0
E09000016,Havering,2012,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2012,Coal,Rail,Ktoe ,0.003769335
E09000018,Hounslow,2012,Coal,Rail,Ktoe ,0
E09000019,Islington,2012,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2012,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2012,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2012,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2012,Coal,Rail,Ktoe ,0
E09000024,Merton,2012,Coal,Rail,Ktoe ,0
E09000025,Newham,2012,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2012,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2012,Coal,Rail,Ktoe ,0
E09000028,Southwark,2012,Coal,Rail,Ktoe ,0
E09000029,Sutton,2012,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2012,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2012,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2012,Coal,Rail,Ktoe ,0
E09000033,Westminster,2012,Coal,Rail,Ktoe ,0
E12000001,North East,2012,Coal,Rail,Ktoe ,0.082662262
E12000002,North West,2012,Coal,Rail,Ktoe ,0.427964463
E12000003,Yorkshire and the Humber,2012,Coal,Rail,Ktoe ,1.952297912
E12000004,East Midlands,2012,Coal,Rail,Ktoe ,0.50690303
E12000005,West Midlands,2012,Coal,Rail,Ktoe ,0.456916
E12000006,East of England,2012,Coal,Rail,Ktoe ,0.932614418
E12000007,Greater London,2012,Coal,Rail,Ktoe ,0.003769335
E12000008,South East,2012,Coal,Rail,Ktoe ,1.839870256
E12000009,South West,2012,Coal,Rail,Ktoe ,2.893826422
N92000002,Northern Ireland,2012,Coal,Rail,Ktoe ,0.006306387
W92000004,Wales,2012,Coal,Rail,Ktoe ,2.027032222
S92000003,Scotland,2012,Coal,Rail,Ktoe ,0.394112938
E92000001,England,2012,Coal,Rail,Ktoe ,9.096824098
K02000001,United Kingdom,2012,Coal,Rail,Ktoe ,11.52427564
E09000002,Barking and Dagenham,2013,Coal,Rail,Ktoe ,0
E09000003,Barnet,2013,Coal,Rail,Ktoe ,0
E09000004,Bexley,2013,Coal,Rail,Ktoe ,0
E09000005,Brent,2013,Coal,Rail,Ktoe ,0
E09000006,Bromley,2013,Coal,Rail,Ktoe ,0
E09000007,Camden,2013,Coal,Rail,Ktoe ,0
E09000001,City of London,2013,Coal,Rail,Ktoe ,0
E09000008,Croydon,2013,Coal,Rail,Ktoe ,0
E09000009,Ealing,2013,Coal,Rail,Ktoe ,0
E09000010,Enfield,2013,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2013,Coal,Rail,Ktoe ,0
E09000012,Hackney,2013,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2013,Coal,Rail,Ktoe ,0
E09000014,Haringey,2013,Coal,Rail,Ktoe ,0
E09000015,Harrow,2013,Coal,Rail,Ktoe ,0
E09000016,Havering,2013,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2013,Coal,Rail,Ktoe ,0.003208113
E09000018,Hounslow,2013,Coal,Rail,Ktoe ,0
E09000019,Islington,2013,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2013,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2013,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2013,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2013,Coal,Rail,Ktoe ,0
E09000024,Merton,2013,Coal,Rail,Ktoe ,0
E09000025,Newham,2013,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2013,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2013,Coal,Rail,Ktoe ,0
E09000028,Southwark,2013,Coal,Rail,Ktoe ,0
E09000029,Sutton,2013,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2013,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2013,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2013,Coal,Rail,Ktoe ,0
E09000033,Westminster,2013,Coal,Rail,Ktoe ,0
E12000001,North East,2013,Coal,Rail,Ktoe ,0.080881463
E12000002,North West,2013,Coal,Rail,Ktoe ,0.364244206
E12000003,Yorkshire and the Humber,2013,Coal,Rail,Ktoe ,1.661617414
E12000004,East Midlands,2013,Coal,Rail,Ktoe ,0.431429495
E12000005,West Midlands,2013,Coal,Rail,Ktoe ,0.41415504
E12000006,East of England,2013,Coal,Rail,Ktoe ,0.794316422
E12000007,Greater London,2013,Coal,Rail,Ktoe ,0.003208113
E12000008,South East,2013,Coal,Rail,Ktoe ,1.565929277
E12000009,South West,2013,Coal,Rail,Ktoe ,2.508659627
N92000002,Northern Ireland,2013,Coal,Rail,Ktoe ,0.00536742
W92000004,Wales,2013,Coal,Rail,Ktoe ,1.725224422
S92000003,Scotland,2013,Coal,Rail,Ktoe ,0.335432885
E92000001,England,2013,Coal,Rail,Ktoe ,7.824441057
K02000001,United Kingdom,2013,Coal,Rail,Ktoe ,9.890465783
E09000002,Barking and Dagenham,2014,Coal,Rail,Ktoe ,0
E09000003,Barnet,2014,Coal,Rail,Ktoe ,0
E09000004,Bexley,2014,Coal,Rail,Ktoe ,0
E09000005,Brent,2014,Coal,Rail,Ktoe ,0
E09000006,Bromley,2014,Coal,Rail,Ktoe ,0
E09000007,Camden,2014,Coal,Rail,Ktoe ,0
E09000001,City of London,2014,Coal,Rail,Ktoe ,0
E09000008,Croydon,2014,Coal,Rail,Ktoe ,0
E09000009,Ealing,2014,Coal,Rail,Ktoe ,0
E09000010,Enfield,2014,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2014,Coal,Rail,Ktoe ,0
E09000012,Hackney,2014,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2014,Coal,Rail,Ktoe ,0
E09000014,Haringey,2014,Coal,Rail,Ktoe ,0
E09000015,Harrow,2014,Coal,Rail,Ktoe ,0
E09000016,Havering,2014,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2014,Coal,Rail,Ktoe ,0.003041644
E09000018,Hounslow,2014,Coal,Rail,Ktoe ,0
E09000019,Islington,2014,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2014,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2014,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2014,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2014,Coal,Rail,Ktoe ,0
E09000024,Merton,2014,Coal,Rail,Ktoe ,0
E09000025,Newham,2014,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2014,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2014,Coal,Rail,Ktoe ,0
E09000028,Southwark,2014,Coal,Rail,Ktoe ,0
E09000029,Sutton,2014,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2014,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2014,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2014,Coal,Rail,Ktoe ,0
E09000033,Westminster,2014,Coal,Rail,Ktoe ,0
E12000001,North East,2014,Coal,Rail,Ktoe ,0.076684536
E12000002,North West,2014,Coal,Rail,Ktoe ,0.345343629
E12000003,Yorkshire and the Humber,2014,Coal,Rail,Ktoe ,1.575396336
E12000004,East Midlands,2014,Coal,Rail,Ktoe ,0.409042683
E12000005,West Midlands,2014,Coal,Rail,Ktoe ,0.392664598
E12000006,East of England,2014,Coal,Rail,Ktoe ,0.753099463
E12000007,Greater London,2014,Coal,Rail,Ktoe ,0.003041644
E12000008,South East,2014,Coal,Rail,Ktoe ,1.484673442
E12000009,South West,2014,Coal,Rail,Ktoe ,2.378485655
N92000002,Northern Ireland,2014,Coal,Rail,Ktoe ,0.005088905
W92000004,Wales,2014,Coal,Rail,Ktoe ,1.635702786
S92000003,Scotland,2014,Coal,Rail,Ktoe ,0.318027323
E92000001,England,2014,Coal,Rail,Ktoe ,7.418431986
K02000001,United Kingdom,2014,Coal,Rail,Ktoe ,9.377251
E09000002,Barking and Dagenham,2015,Coal,Rail,Ktoe ,0
E09000003,Barnet,2015,Coal,Rail,Ktoe ,0
E09000004,Bexley,2015,Coal,Rail,Ktoe ,0
E09000005,Brent,2015,Coal,Rail,Ktoe ,0
E09000006,Bromley,2015,Coal,Rail,Ktoe ,0
E09000007,Camden,2015,Coal,Rail,Ktoe ,0
E09000001,City of London,2015,Coal,Rail,Ktoe ,0
E09000008,Croydon,2015,Coal,Rail,Ktoe ,0
E09000009,Ealing,2015,Coal,Rail,Ktoe ,0
E09000010,Enfield,2015,Coal,Rail,Ktoe ,0
E09000011,Greenwich,2015,Coal,Rail,Ktoe ,0
E09000012,Hackney,2015,Coal,Rail,Ktoe ,0
E09000013,Hammersmith and Fulham,2015,Coal,Rail,Ktoe ,0
E09000014,Haringey,2015,Coal,Rail,Ktoe ,0
E09000015,Harrow,2015,Coal,Rail,Ktoe ,0
E09000016,Havering,2015,Coal,Rail,Ktoe ,0
E09000017,Hillingdon,2015,Coal,Rail,Ktoe ,0.002656861
E09000018,Hounslow,2015,Coal,Rail,Ktoe ,0
E09000019,Islington,2015,Coal,Rail,Ktoe ,0
E09000020,Kensington and Chelsea,2015,Coal,Rail,Ktoe ,0
E09000021,Kingston upon Thames,2015,Coal,Rail,Ktoe ,0
E09000022,Lambeth,2015,Coal,Rail,Ktoe ,0
E09000023,Lewisham,2015,Coal,Rail,Ktoe ,0
E09000024,Merton,2015,Coal,Rail,Ktoe ,0
E09000025,Newham,2015,Coal,Rail,Ktoe ,0
E09000026,Redbridge,2015,Coal,Rail,Ktoe ,0
E09000027,Richmond upon Thames,2015,Coal,Rail,Ktoe ,0
E09000028,Southwark,2015,Coal,Rail,Ktoe ,0
E09000029,Sutton,2015,Coal,Rail,Ktoe ,0
E09000030,Tower Hamlets,2015,Coal,Rail,Ktoe ,0
E09000031,Waltham Forest,2015,Coal,Rail,Ktoe ,0
E09000032,Wandsworth,2015,Coal,Rail,Ktoe ,0
E09000033,Westminster,2015,Coal,Rail,Ktoe ,0
E12000001,North East,2015,Coal,Rail,Ktoe ,0.066983543
E12000002,North West,2015,Coal,Rail,Ktoe ,0.301655865
E12000003,Yorkshire and the Humber,2015,Coal,Rail,Ktoe ,1.37610051
E12000004,East Midlands,2015,Coal,Rail,Ktoe ,0.357296657
E12000005,West Midlands,2015,Coal,Rail,Ktoe ,0.342990485
E12000006,East of England,2015,Coal,Rail,Ktoe ,0.657828466
E12000007,Greater London,2015,Coal,Rail,Ktoe ,0.002656861
E12000008,South East,2015,Coal,Rail,Ktoe ,1.296854533
E12000009,South West,2015,Coal,Rail,Ktoe ,2.077594855
N92000002,Northern Ireland,2015,Coal,Rail,Ktoe ,0.004445132
W92000004,Wales,2015,Coal,Rail,Ktoe ,1.42877788
S92000003,Scotland,2015,Coal,Rail,Ktoe ,0.277795213
E92000001,England,2015,Coal,Rail,Ktoe ,6.479961774
K02000001,United Kingdom,2015,Coal,Rail,Ktoe ,8.190979999
E09000002,Barking and Dagenham,2005,Coal,Total,Ktoe ,0.237346702
E09000003,Barnet,2005,Coal,Total,Ktoe ,0.199735653
E09000004,Bexley,2005,Coal,Total,Ktoe ,0.190574589
E09000005,Brent,2005,Coal,Total,Ktoe ,0.117425684
E09000006,Bromley,2005,Coal,Total,Ktoe ,0.380704719
E09000007,Camden,2005,Coal,Total,Ktoe ,0.105784286
E09000001,City of London,2005,Coal,Total,Ktoe ,0
E09000008,Croydon,2005,Coal,Total,Ktoe ,0.390480309
E09000009,Ealing,2005,Coal,Total,Ktoe ,0.416603243
E09000010,Enfield,2005,Coal,Total,Ktoe ,0.277726592
E09000011,Greenwich,2005,Coal,Total,Ktoe ,0.186232609
E09000012,Hackney,2005,Coal,Total,Ktoe ,0.139394499
E09000013,Hammersmith and Fulham,2005,Coal,Total,Ktoe ,0.048504015
E09000014,Haringey,2005,Coal,Total,Ktoe ,0.129983982
E09000015,Harrow,2005,Coal,Total,Ktoe ,0.122201066
E09000016,Havering,2005,Coal,Total,Ktoe ,0.603969307
E09000017,Hillingdon,2005,Coal,Total,Ktoe ,0.359389369
E09000018,Hounslow,2005,Coal,Total,Ktoe ,0.24829984
E09000019,Islington,2005,Coal,Total,Ktoe ,0.087870335
E09000020,Kensington and Chelsea,2005,Coal,Total,Ktoe ,0.093626698
E09000021,Kingston upon Thames,2005,Coal,Total,Ktoe ,0.176911857
E09000022,Lambeth,2005,Coal,Total,Ktoe ,0.14601061
E09000023,Lewisham,2005,Coal,Total,Ktoe ,0.201170042
E09000024,Merton,2005,Coal,Total,Ktoe ,0.114468886
E09000025,Newham,2005,Coal,Total,Ktoe ,0.200923431
E09000026,Redbridge,2005,Coal,Total,Ktoe ,0.191716696
E09000027,Richmond upon Thames,2005,Coal,Total,Ktoe ,0.214772987
E09000028,Southwark,2005,Coal,Total,Ktoe ,0.129863353
E09000029,Sutton,2005,Coal,Total,Ktoe ,0.275552418
E09000030,Tower Hamlets,2005,Coal,Total,Ktoe ,0.130022613
E09000031,Waltham Forest,2005,Coal,Total,Ktoe ,0.218933042
E09000032,Wandsworth,2005,Coal,Total,Ktoe ,0.109853418
E09000033,Westminster,2005,Coal,Total,Ktoe ,0.150621176
E12000001,North East,2005,Coal,Total,Ktoe ,225.3543738
E12000002,North West,2005,Coal,Total,Ktoe ,168.4739289
E12000003,Yorkshire and the Humber,2005,Coal,Total,Ktoe ,131.1342768
E12000004,East Midlands,2005,Coal,Total,Ktoe ,301.4987621
E12000005,West Midlands,2005,Coal,Total,Ktoe ,244.2382649
E12000006,East of England,2005,Coal,Total,Ktoe ,174.7972857
E12000007,Greater London,2005,Coal,Total,Ktoe ,6.596674027
E12000008,South East,2005,Coal,Total,Ktoe ,163.0872474
E12000009,South West,2005,Coal,Total,Ktoe ,112.1499995
N92000002,Northern Ireland,2005,Coal,Total,Ktoe ,194.4737714
W92000004,Wales,2005,Coal,Total,Ktoe ,161.7656586
S92000003,Scotland,2005,Coal,Total,Ktoe ,185.0722969
